season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2007,Jackie Butler,butleja01,SAS,C,0.0,22.0,5,2.0,0.0,41
2007,Rasual Butler,butlera01,NOK,SF,134.0,256.0,63,40.0,54.0,818
2007,Andrew Bynum,bynuman01,LAL,C,0.0,484.0,94,12.0,128.0,637
2007,José Calderón,caldejo01,TOR,PG,25.0,134.0,387,63.0,5.0,668
2007,Marcus Camby,cambyma01,DEN,C,0.0,816.0,223,87.0,231.0,785
2007,Brian Cardinal,cardibr01,MEM,PF,18.0,59.0,31,22.0,1.0,127
2007,Rodney Carney,carnero01,PHI,SF,25.0,128.0,26,38.0,23.0,442
2007,Matt Carroll,carroma01,CHA,SG,111.0,207.0,91,53.0,9.0,869
2007,Anthony Carter,cartean01,DEN,PG,0.0,3.0,11,0.0,1.0,6
2007,Vince Carter,cartevi01,NJN,SG,156.0,492.0,393,82.0,30.0,2070
2007,Sam Cassell,cassesa01,LAC,PG,32.0,167.0,270,28.0,8.0,714
2007,Kelvin Cato,catoke01,NYK,C,0.0,31.0,0,3.0,10.0,22
2007,Tyson Chandler,chandty01,NOK,C,0.0,904.0,66,37.0,129.0,690
2007,Josh Childress,childjo01,ATL,SG,26.0,340.0,127,58.0,36.0,715
2007,Doug Christie,chrisdo01,LAC,SG,1.0,11.0,8,3.0,1.0,13
2007,Speedy Claxton,claxtsp01,ATL,PG,6.0,81.0,185,72.0,4.0,221
2007,Jarron Collins,collija03,UTA,C,0.0,171.0,60,13.0,8.0,204
2007,Jason Collins,collija04,NJN,PF,0.0,316.0,46,40.0,38.0,169
2007,Mardy Collins,collima01,NYK,SF,13.0,104.0,83,32.0,3.0,235
2007,Nick Collison,collini01,SEA,C,0.0,666.0,82,48.0,66.0,790
2007,Will Conroy,conrowi01,MEM,SG,0.0,2.0,1,0.0,0.0,0
2007,Will Conroy,conrowi01,LAC,PG,0.0,5.0,8,0.0,0.0,0
2007,Brian Cook,cookbr01,LAL,PF,46.0,215.0,65,25.0,27.0,450
2007,Jamal Crawford,crawfja01,NYK,SG,103.0,189.0,259,57.0,8.0,1039
2007,Austin Croshere,croshau01,DAL,PF,26.0,186.0,44,14.0,6.0,227
2007,Eddy Curry,curryed01,NYK,C,1.0,571.0,68,34.0,40.0,1576
2007,Samuel Dalembert,dalemsa01,PHI,C,0.0,733.0,64,47.0,159.0,879
2007,Erick Dampier,dampier01,DAL,C,0.0,566.0,44,24.0,82.0,537
2007,Antonio Daniels,daniean01,WAS,SG,19.0,151.0,290,39.0,9.0,571
2007,Marquis Daniels,daniema01,IND,SG,6.0,82.0,57,27.0,7.0,320
2007,Baron Davis,davisba01,GSW,PG,85.0,276.0,509,135.0,29.0,1264
2007,Dale Davis,davisda01,DET,C,0.0,137.0,12,10.0,34.0,83
2007,Paul Davis,davispa01,LAC,C,0.0,44.0,7,6.0,5.0,51
2007,Ricky Davis,davisri01,MIN,SF,123.0,315.0,385,80.0,23.0,1374
2007,Carlos Delfino,delfica01,DET,SG,46.0,266.0,88,46.0,8.0,428
2007,Luol Deng,denglu01,CHI,SF,1.0,579.0,204,97.0,48.0,1540
2007,Yakhouba Diawara,diawaya01,DEN,SG,49.0,110.0,55,30.0,7.0,284
2007,Boris Diaw,diawbo01,PHO,PF,15.0,317.0,352,28.0,38.0,709
2007,Dan Dickau,dickada01,POR,PG,16.0,43.0,70,14.0,1.0,166
2007,Travis Diener,dienetr01,ORL,PG,18.0,18.0,35,4.0,0.0,98
2007,Ike Diogu,dioguik01,GSW,PF,0.0,63.0,5,3.0,11.0,123
2007,Ike Diogu,dioguik01,IND,PF,0.0,140.0,20,5.0,15.0,243
2007,DeSagana Diop,diopde01,DAL,C,0.0,438.0,30,40.0,113.0,190
2007,Juan Dixon,dixonju01,POR,SG,52.0,85.0,82,49.0,7.0,490
2007,Juan Dixon,dixonju01,TOR,SG,27.0,73.0,41,27.0,2.0,288
2007,Michael Doleac,doleami01,MIA,C,0.0,155.0,22,18.0,15.0,200
2007,Keyon Dooling,doolike01,ORL,SG,31.0,86.0,112,52.0,15.0,521
2007,Quincy Douby,doubyqu01,SAC,PG,12.0,37.0,15,15.0,4.0,119
2007,Chris Duhon,duhonch01,CHI,PG,88.0,169.0,310,69.0,6.0,558
2007,Tim Duncan,duncati01,SAS,C,1.0,846.0,273,66.0,190.0,1599
2007,Mike Dunleavy,dunlemi02,GSW,PF,36.0,187.0,117,38.0,12.0,446
2007,Mike Dunleavy,dunlemi02,IND,SG,34.0,244.0,111,46.0,10.0,603
2007,Ronald Dupree,duprero01,DET,SF,0.0,17.0,5,5.0,1.0,25
2007,Monta Ellis,ellismo01,GSW,SG,39.0,243.0,319,132.0,21.0,1272
2007,Francisco Elson,elsonfr01,SAS,C,0.0,336.0,55,31.0,59.0,350
2007,Melvin Ely,elyme01,CHA,PF,0.0,39.0,14,2.0,6.0,70
2007,Melvin Ely,elyme01,SAS,C,0.0,14.0,4,4.0,2.0,19
2007,Maurice Evans,evansma01,LAL,SG,48.0,221.0,74,38.0,14.0,638
2007,Reggie Evans,evansre01,DEN,PF,0.0,460.0,45,42.0,16.0,325
2007,Daniel Ewing,ewingda01,LAC,PG,14.0,73.0,90,32.0,4.0,179
2007,Jordan Farmar,farmajo01,LAL,PG,45.0,119.0,137,44.0,7.0,320
2007,Desmon Farmer,farmede01,SEA,SG,2.0,1.0,9,1.0,0.0,13
2007,Raymond Felton,feltora01,CHA,PG,103.0,267.0,545,118.0,10.0,1093
2007,Michael Finley,finlemi01,SAS,SF,104.0,223.0,108,32.0,16.0,740
2007,Derek Fisher,fishede01,UTA,SG,48.0,149.0,274,83.0,6.0,826
2007,T.J. Ford,fordtj01,TOR,PG,21.0,236.0,595,101.0,8.0,1047
2007,Danny Fortson,fortsda01,SEA,C,0.0,43.0,1,1.0,0.0,40
2007,Jeff Foster,fosteje01,IND,C,0.0,609.0,57,62.0,37.0,322
2007,Randy Foye,foyera01,MIN,PG,68.0,218.0,232,53.0,21.0,832
2007,Adonal Foyle,foylead01,GSW,C,0.0,126.0,19,11.0,50.0,107
2007,Steve Francis,francst01,NYK,SG,42.0,157.0,170,41.0,12.0,497
2007,Matt Freije,freijma01,ATL,PF,3.0,24.0,7,3.0,1.0,40
2007,Channing Frye,fryech01,NYK,PF,3.0,395.0,67,36.0,42.0,684
2007,Dan Gadzuric,gadzuda01,MIL,C,0.0,246.0,29,22.0,32.0,258
2007,Jorge Garbajosa,garbajo01,TOR,PF,66.0,330.0,125,78.0,15.0,567
2007,Francisco García,garcifr01,SAC,SF,53.0,205.0,87,45.0,43.0,474
2007,Kevin Garnett,garneke01,MIN,PF,12.0,975.0,313,89.0,126.0,1704
2007,Pat Garrity,garripa01,ORL,PF,11.0,42.0,14,7.0,0.0,71
2007,Pau Gasol,gasolpa01,MEM,C,3.0,581.0,201,29.0,126.0,1226
2007,Rudy Gay,gayru01,MEM,SF,52.0,348.0,100,71.0,74.0,846
2007,Mickaël Gelabale,gelabmi01,SEA,SF,11.0,173.0,56,24.0,22.0,321
2007,Devean George,georgde01,DAL,SF,53.0,213.0,33,46.0,23.0,381
2007,Daniel Gibson,gibsoda01,CLE,PG,52.0,92.0,69,23.0,8.0,276
2007,Manu Ginóbili,ginobma01,SAS,SG,128.0,327.0,263,109.0,27.0,1240
2007,Gordan Giriček,giricgo01,UTA,SG,52.0,129.0,63,28.0,5.0,475
2007,Andreas Glyniadakis,glynian01,SEA,C,0.0,8.0,1,0.0,0.0,17
2007,Ryan Gomes,gomesry01,BOS,PF,16.0,407.0,119,48.0,13.0,881
2007,Drew Gooden,goodedr01,CLE,PF,1.0,681.0,88,70.0,28.0,885
2007,Ben Gordon,gordobe01,CHI,SG,155.0,258.0,296,64.0,17.0,1753
2007,Joey Graham,grahajo01,TOR,SF,9.0,248.0,44,30.0,4.0,503
2007,Stephen Graham,grahast01,POR,SG,3.0,21.0,5,4.0,1.0,45
2007,Danny Granger,grangda01,IND,SF,110.0,381.0,114,67.0,61.0,1142
2007,Gerald Green,greenge01,BOS,SF,95.0,208.0,83,41.0,24.0,843
2007,Orien Greene,greenor01,IND,SG,2.0,44.0,22,17.0,4.0,63
2007,Willie Green,greenwi01,PHI,SG,51.0,158.0,112,56.0,4.0,839
2007,Lynn Greer,greerly01,MIL,SG,18.0,27.0,53,17.0,1.0,167
2007,Adrian Griffin,griffad01,CHI,SF,0.0,109.0,59,32.0,4.0,137
2007,Eddie Griffin,griffed01,MIN,PF,0.0,25.0,4,0.0,7.0,18
2007,Mike Hall,hallmi01,WAS,SF,0.0,2.0,1,0.0,0.0,2
2007,Richard Hamilton,hamilri01,DET,SG,44.0,282.0,285,59.0,15.0,1485
2007,Matt Harpring,harprma01,UTA,SF,13.0,353.0,99,52.0,11.0,894
2007,Al Harrington,harrial01,IND,PF,54.0,226.0,51,25.0,10.0,572
2007,Al Harrington,harrial01,GSW,PF,73.0,270.0,98,40.0,14.0,713
2007,David Harrison,harrida01,IND,C,0.0,42.0,6,5.0,12.0,71
2007,Devin Harris,harride01,DAL,PG,14.0,196.0,296,96.0,21.0,813
2007,Junior Harrington,harriju01,MEM,PG,7.0,68.0,89,21.0,5.0,152
2007,Othella Harrington,harriot01,CHA,PF,0.0,38.0,6,1.0,1.0,67
2007,Jason Hart,hartja01,SAC,PG,3.0,15.0,10,3.0,0.0,43
2007,Jason Hart,hartja01,LAC,PG,4.0,83.0,93,41.0,1.0,206
2007,Udonis Haslem,hasleud01,MIA,PF,0.0,654.0,97,49.0,26.0,844
2007,Trenton Hassell,hassetr01,MIN,SG,6.0,243.0,203,22.0,26.0,512
2007,Chuck Hayes,hayesch01,HOU,PF,0.0,521.0,47,70.0,18.0,439
2007,Jarvis Hayes,hayesja01,WAS,SF,66.0,210.0,80,48.0,13.0,585
2007,Brendan Haywood,haywobr01,WAS,C,0.0,477.0,47,34.0,88.0,511
2007,Luther Head,headlu01,HOU,SG,177.0,252.0,194,76.0,5.0,872
2007,Alan Henderson,hendeal01,PHI,PF,0.0,107.0,10,9.0,12.0,119
2007,Walter Herrmann,herrmwa01,CHA,PF,53.0,139.0,26,17.0,7.0,442
2007,Nenê,hilarne01,DEN,C,0.0,449.0,77,62.0,59.0,783
2007,Grant Hill,hillgr01,ORL,SG,2.0,237.0,138,61.0,25.0,934
2007,Kirk Hinrich,hinriki01,CHI,PG,140.0,274.0,500,100.0,23.0,1327
2007,Robert Hite,hitero01,MIA,SG,5.0,16.0,8,3.0,2.0,51
2007,Julius Hodge,hodgeju01,DEN,SG,0.0,3.0,10,3.0,0.0,6
2007,Julius Hodge,hodgeju01,MIL,SG,0.0,5.0,2,1.0,0.0,9
2007,Ryan Hollins,holliry01,CHA,C,0.0,31.0,1,4.0,7.0,64
2007,Robert Horry,horryro01,SAS,PF,50.0,229.0,77,45.0,41.0,268
2007,Eddie House,houseed01,NJN,SG,75.0,92.0,67,27.0,3.0,468
2007,Dwight Howard,howardw01,ORL,C,1.0,1008.0,158,70.0,156.0,1443
2007,Josh Howard,howarjo01,DAL,SF,92.0,475.0,127,82.0,56.0,1321
2007,Juwan Howard,howarju01,HOU,PF,0.0,470.0,131,29.0,8.0,773
2007,Troy Hudson,hudsotr01,MIN,PG,28.0,48.0,73,14.0,2.0,202
2007,Larry Hughes,hughela01,CLE,SG,74.0,267.0,256,89.0,26.0,1045
2007,Kris Humphries,humphkr01,TOR,PF,0.0,187.0,18,14.0,21.0,227
2007,Lindsey Hunter,hunteli01,DET,PG,38.0,47.0,93,34.0,7.0,256
2007,Steven Hunter,huntest01,PHI,PF,0.0,335.0,26,13.0,76.0,450
2007,Andre Iguodala,iguodan01,PHI,SG,48.0,434.0,432,152.0,33.0,1386
2007,Zydrunas Ilgauskas,ilgauzy01,CLE,C,0.0,599.0,123,48.0,98.0,925
2007,Mile Ilić,ilicmi01,NJN,C,0.0,1.0,0,0.0,0.0,0
2007,Ersan İlyasova,ilyaser01,MIL,PF,54.0,189.0,49,27.0,17.0,402
2007,Allen Iverson,iversal01,PHI,PG,12.0,41.0,109,33.0,1.0,468
2007,Allen Iverson,iversal01,DEN,SG,50.0,152.0,359,90.0,12.0,1241
2007,Royal Ivey,iveyro01,ATL,PG,5.0,51.0,45,24.0,4.0,157
2007,Jarrett Jack,jackja01,POR,PG,63.0,208.0,417,86.0,9.0,946
2007,Bobby Jackson,jacksbo01,NOK,SG,54.0,178.0,141,50.0,6.0,592
2007,Luke Jackson,jackslu02,LAC,SF,1.0,1.0,4,0.0,0.0,3
2007,Luke Jackson,jackslu02,TOR,SF,4.0,9.0,9,5.0,1.0,45
2007,Marc Jackson,jacksma02,NOK,PF,0.0,192.0,58,21.0,7.0,408
2007,Stephen Jackson,jacksst02,IND,SG,41.0,95.0,114,33.0,20.0,521
2007,Stephen Jackson,jacksst02,GSW,SF,59.0,127.0,173,51.0,14.0,640
2007,Jerome James,jamesje01,NYK,C,0.0,66.0,3,6.0,15.0,76
2007,LeBron James,jamesle01,CLE,SF,99.0,526.0,470,125.0,55.0,2132
2007,Mike James,jamesmi01,MIN,PG,80.0,163.0,297,55.0,7.0,828
2007,Antawn Jamison,jamisan01,WAS,PF,138.0,562.0,136,80.0,36.0,1388
2007,Marko Jarić,jaricma01,MIN,SG,32.0,184.0,145,75.0,16.0,371
2007,Šarūnas Jasikevičius,jasiksa01,IND,SG,32.0,48.0,111,13.0,0.0,273
2007,Šarūnas Jasikevičius,jasiksa01,GSW,PG,12.0,21.0,61,13.0,1.0,113
2007,Al Jefferson,jeffeal01,BOS,C,0.0,756.0,88,48.0,106.0,1107
2007,Richard Jefferson,jefferi01,NJN,SF,52.0,240.0,148,34.0,8.0,897
2007,Jared Jeffries,jeffrja01,NYK,SF,2.0,238.0,67,44.0,30.0,223
2007,Alexander Johnson,johnsal01,MEM,PF,0.0,181.0,17,25.0,35.0,260
2007,Amir Johnson,johnsam01,DET,PF,0.0,37.0,3,5.0,13.0,47
2007,Anthony Johnson,johnsan02,DAL,PG,11.0,48.0,78,16.0,1.0,152
2007,Anthony Johnson,johnsan02,ATL,PG,14.0,53.0,123,17.0,2.0,203
2007,DerMarr Johnson,johnsde03,DEN,SF,19.0,57.0,17,16.0,12.0,135
2007,Joe Johnson,johnsjo02,ATL,SG,119.0,239.0,249,60.0,11.0,1426
2007,Linton Johnson,johnsli01,NOK,PF,10.0,163.0,18,33.0,18.0,226
2007,Bobby Jones,jonesbo02,PHI,SF,1.0,57.0,16,11.0,1.0,110
2007,Damon Jones,jonesda01,CLE,PG,89.0,66.0,94,16.0,2.0,393
2007,Dahntay Jones,jonesda02,MEM,SG,5.0,153.0,68,39.0,22.0,583
2007,Dwayne Jones,jonesdw02,CLE,PF,0.0,6.0,0,0.0,0.0,3
2007,Eddie Jones,jonesed02,MEM,SG,22.0,61.0,33,22.0,2.0,161
2007,Eddie Jones,jonesed02,MIA,SG,56.0,129.0,76,46.0,8.0,332
2007,Fred Jones,jonesfr01,TOR,SG,32.0,82.0,55,30.0,12.0,297
2007,Fred Jones,jonesfr01,POR,SG,7.0,33.0,53,18.0,4.0,115
2007,James Jones,jonesja02,PHO,SF,90.0,176.0,45,28.0,42.0,485
2007,Jumaine Jones,jonesju01,PHO,SF,10.0,23.0,1,5.0,1.0,40
2007,Solomon Jones,jonesso01,ATL,PF,0.0,136.0,11,11.0,42.0,189
2007,Chris Kaman,kamanch01,LAC,C,0.0,588.0,79,41.0,116.0,754
2007,Jason Kapono,kaponja01,MIA,SF,108.0,180.0,81,38.0,2.0,730
2007,Viktor Khryapa,khryavi01,CHI,PF,0.0,57.0,21,10.0,1.0,73
2007,Jason Kidd,kiddja01,NJN,PG,124.0,655.0,736,127.0,23.0,1041
2007,Tarence Kinsey,kinseta01,MEM,SG,13.0,97.0,41,53.0,1.0,369
2007,Andrei Kirilenko,kirilan01,UTA,SF,16.0,329.0,202,74.0,144.0,584
2007,Linas Kleiza,kleizli01,DEN,PF,83.0,266.0,45,28.0,14.0,598
2007,Brevin Knight,knighbr01,CHA,PG,1.0,115.0,296,67.0,3.0,408
2007,Yaroslav Korolev,korolya01,LAC,SF,1.0,3.0,4,3.0,0.0,12
2007,Kyle Korver,korveky01,PHI,SF,132.0,259.0,105,57.0,20.0,1067
2007,Nenad Krstić,krstine01,NJN,C,0.0,176.0,46,10.0,24.0,426
2007,Raef LaFrentz,lafrera01,POR,PF,2.0,70.0,8,7.0,11.0,100
2007,James Lang,langja01,WAS,C,0.0,11.0,2,0.0,3.0,11
2007,David Lee,leeda02,NYK,PF,0.0,602.0,104,48.0,23.0,621
2007,Rashard Lewis,lewisra02,SEA,SF,151.0,396.0,145,68.0,39.0,1342
2007,Randy Livingston,livinra01,SEA,PG,0.0,1.0,4,0.0,0.0,0
2007,Shaun Livingston,livinsh01,LAC,PG,5.0,184.0,274,59.0,29.0,503
2007,Kyle Lowry,lowryky01,MEM,PG,3.0,31.0,32,14.0,1.0,56
2007,John Lucas III,lucasjo02,HOU,PG,15.0,36.0,33,17.0,0.0,154
2007,Tyronn Lue,luety01,ATL,PG,56.0,104.0,201,24.0,0.0,636
2007,Mark Madsen,madsema01,MIN,C,0.0,87.0,10,10.0,10.0,61
2007,Corey Maggette,maggeco01,LAC,SF,13.0,442.0,208,65.0,14.0,1266
2007,Jamaal Magloire,magloja01,POR,C,0.0,492.0,30,21.0,66.0,529
2007,Renaldo Major,majorre01,GSW,PF,0.0,2.0,0,2.0,0.0,5
2007,Stephon Marbury,marbust01,NYK,PG,123.0,213.0,403,71.0,10.0,1210
2007,Shawn Marion,mariosh01,PHO,SF,80.0,785.0,134,156.0,122.0,1403
2007,Damir Markota,markoda01,MIL,PF,6.0,31.0,6,3.0,1.0,51
2007,Sean Marks,marksse01,PHO,PF,0.0,3.0,0,0.0,1.0,6
2007,Donyell Marshall,marshdo01,CLE,PF,95.0,323.0,46,39.0,43.0,566
2007,Rawle Marshall,marshra01,IND,SG,4.0,29.0,13,12.0,5.0,99
2007,Darrick Martin,martida01,TOR,PG,13.0,12.0,43,3.0,0.0,94
2007,Kenyon Martin,martike01,DEN,PF,0.0,20.0,1,0.0,0.0,19
2007,Kevin Martin,martike02,SAC,SG,127.0,342.0,173,98.0,11.0,1618
2007,Desmond Mason,masonde01,NOK,SF,0.0,345.0,115,52.0,22.0,1028
2007,Roger Mason,masonro01,WAS,SG,33.0,45.0,35,13.0,6.0,165
2007,Jason Maxiell,maxieja01,DET,C,0.0,186.0,14,30.0,60.0,334
2007,Sean May,mayse01,CHA,PF,2.0,233.0,66,19.0,24.0,416
2007,D.J. Mbenga,mbengdj01,DAL,C,0.0,11.0,6,3.0,5.0,17
2007,Rashad McCants,mccanra01,MIN,SG,20.0,47.0,38,26.0,7.0,184
2007,Chris McCray,mccrach01,MIL,SG,0.0,0.0,0,0.0,0.0,0
2007,Antonio McDyess,mcdyean01,DET,PF,0.0,496.0,72,61.0,65.0,664
2007,Ivan McFarlin,mcfariv01,PHI,PF,0.0,11.0,1,0.0,0.0,15
2007,Tracy McGrady,mcgratr01,HOU,SG,126.0,378.0,458,92.0,36.0,1747
2007,Jeff McInnis,mcinnje01,CHA,PG,1.0,62.0,124,14.0,0.0,165
2007,Aaron McKie,mckieaa01,LAL,SF,0.0,18.0,13,4.0,0.0,22
2007,Keith McLeod,mcleoke01,GSW,PG,9.0,21.0,45,17.0,3.0,138
2007,Keith McLeod,mcleoke01,IND,PG,7.0,22.0,45,7.0,2.0,93
2007,Stanislav Medvedenko,medvest01,ATL,C,1.0,14.0,2,0.0,2.0,42
2007,Pops Mensah-Bonsu,mensapo01,DAL,PF,0.0,21.0,0,1.0,0.0,29
2007,C.J. Miles,milescj01,UTA,SG,7.0,35.0,25,11.0,4.0,101
2007,Darko Miličić,milicda01,ORL,PF,0.0,437.0,90,44.0,140.0,639
2007,Andre Miller,millean02,DEN,PG,4.0,104.0,209,37.0,4.0,300
2007,Andre Miller,millean02,PHI,PG,1.0,248.0,416,73.0,6.0,775
2007,Brad Miller,millebr01,SAC,C,5.0,401.0,224,38.0,39.0,568
2007,Mike Miller,millemi01,MEM,SG,202.0,378.0,298,54.0,18.0,1293
2007,Paul Millsap,millspa01,UTA,PF,1.0,423.0,62,67.0,74.0,559
2007,Yao Ming,mingya01,HOU,C,0.0,452.0,94,17.0,94.0,1202
2007,Cuttino Mobley,moblecu01,LAC,SG,101.0,267.0,198,92.0,24.0,1077
2007,Nazr Mohammed,mohamna01,DET,C,0.0,229.0,9,27.0,40.0,286
2007,Mikki Moore,mooremi01,NJN,C,0.0,403.0,74,46.0,60.0,776
2007,Adam Morrison,morriad01,CHA,PF,87.0,230.0,163,28.0,6.0,917
2007,Randolph Morris,morrira01,NYK,C,0.0,9.0,1,2.0,1.0,4
2007,Alonzo Mourning,mournal01,MIA,C,0.0,350.0,18,13.0,178.0,661
2007,Troy Murphy,murphtr01,GSW,PF,22.0,157.0,60,21.0,17.0,231
2007,Troy Murphy,murphtr01,IND,PF,36.0,257.0,66,25.0,25.0,467
2007,Ronald Murray,murraro01,DET,SG,24.0,113.0,187,49.0,13.0,465
2007,Dikembe Mutombo,mutomdi01,HOU,C,0.0,488.0,13,22.0,76.0,230
2007,Boštjan Nachbar,nachbbo01,NJN,SF,112.0,253.0,61,30.0,26.0,696
2007,Eduardo Nájera,najered01,DEN,PF,1.0,310.0,64,73.0,26.0,497
2007,Steve Nash,nashst01,PHO,PG,156.0,269.0,884,57.0,6.0,1412
2007,Jameer Nelson,nelsoja01,ORL,PG,65.0,236.0,330,73.0,5.0,1000
2007,Rasho Nesterović,nestera01,TOR,C,0.0,360.0,74,37.0,84.0,494
2007,Ira Newble,newblir01,CLE,SF,8.0,30.0,2,6.0,0.0,46
2007,Andrés Nocioni,nocioan01,CHI,PF,80.0,301.0,57,27.0,24.0,749
2007,David Noel,noelda01,MIL,PF,17.0,123.0,65,25.0,9.0,184
2007,Steve Novak,novakst01,HOU,SF,13.0,26.0,6,5.0,0.0,51
2007,Dirk Nowitzki,nowitdi01,DAL,PF,72.0,693.0,263,52.0,62.0,1916
2007,Fabricio Oberto,obertfa01,SAS,C,0.0,368.0,68,25.0,24.0,349
2007,Patrick O'Bryant,obryapa01,GSW,C,0.0,21.0,9,6.0,8.0,31
2007,Lamar Odom,odomla01,LAL,PF,54.0,547.0,270,53.0,32.0,890
2007,Emeka Okafor,okafoem01,CHA,C,0.0,757.0,80,57.0,172.0,963
2007,Mehmet Okur,okurme01,UTA,C,129.0,579.0,156,36.0,38.0,1405
2007,Kevin Ollie,ollieke01,PHI,PG,0.0,74.0,130,21.0,1.0,199
2007,Michael Olowokandi,olowomi01,BOS,C,0.0,48.0,5,8.0,13.0,40
2007,Jermaine O'Neal,onealje01,IND,C,0.0,661.0,167,50.0,182.0,1339
2007,Shaquille O'Neal,onealsh01,MIA,C,0.0,297.0,79,8.0,55.0,690
2007,Bo Outlaw,outlabo01,ORL,PF,0.0,106.0,16,17.0,6.0,81
2007,Travis Outlaw,outlatr01,POR,PF,10.0,217.0,52,61.0,74.0,645
2007,Zaza Pachulia,pachuza01,ATL,C,0.0,500.0,106,77.0,36.0,875
2007,Scott Padgett,padgesc01,HOU,PF,8.0,45.0,8,4.0,3.0,44
2007,Scott Padgett,padgesc01,MEM,PF,0.0,9.0,0,1.0,0.0,2
2007,Jannero Pargo,pargoja01,NOK,PG,81.0,180.0,203,53.0,4.0,751
2007,Anthony Parker,parkean01,TOR,SG,115.0,283.0,153,73.0,11.0,903
2007,Smush Parker,parkesm01,LAL,PG,110.0,206.0,228,119.0,10.0,907
2007,Tony Parker,parketo01,SAS,PG,15.0,250.0,420,82.0,6.0,1429
2007,Ruben Patterson,patteru01,MIL,SF,3.0,440.0,232,110.0,25.0,1194
2007,Chris Paul,paulch01,NOK,PG,50.0,280.0,569,118.0,3.0,1104
2007,Sasha Pavlović,pavloal01,CLE,SG,60.0,158.0,105,55.0,17.0,604
2007,Gary Payton,paytoga01,MIA,PG,32.0,132.0,201,43.0,3.0,358
2007,Kendrick Perkins,perkike01,BOS,C,0.0,372.0,94,23.0,96.0,324
2007,Morris Peterson,petermo01,TOR,SF,106.0,237.0,47,45.0,12.0,634
2007,Johan Petro,petrojo01,SEA,C,0.0,335.0,45,39.0,47.0,502
2007,Eric Piatkowski,piatker01,PHO,SG,7.0,9.0,4,0.0,1.0,27
2007,Paul Pierce,piercpa01,BOS,SG,107.0,277.0,194,48.0,13.0,1173
2007,Mickaël Piétrus,pietrmi01,GSW,SF,93.0,327.0,62,48.0,55.0,801
2007,Kevinn Pinkney,pinknke01,BOS,PF,1.0,15.0,5,3.0,3.0,31
2007,Scot Pollard,pollasc01,CLE,C,0.0,31.0,3,4.0,1.0,24
2007,James Posey,poseyja01,MIA,SF,97.0,357.0,94,71.0,23.0,550
2007,Vitaly Potapenko,potapvi01,SAC,C,0.0,2.0,0,0.0,0.0,0
2007,Leon Powe,powele01,BOS,C,0.0,215.0,10,14.0,22.0,264
2007,Josh Powell,poweljo01,IND,PF,0.0,19.0,3,0.0,0.0,12
2007,Josh Powell,poweljo01,GSW,PF,0.0,69.0,18,5.0,12.0,104
2007,Roger Powell,powelro01,UTA,SF,0.0,3.0,0,0.0,0.0,2
2007,Ronnie Price,pricero01,SAC,PG,21.0,71.0,48,28.0,4.0,192
2007,Tayshaun Prince,princta01,DET,SF,81.0,429.0,227,51.0,55.0,1171
2007,Joel Przybilla,przybjo01,POR,C,0.0,168.0,12,10.0,67.0,84
2007,Chris Quinn,quinnch01,MIA,PG,20.0,30.0,65,15.0,0.0,141
2007,Vladimir Radmanović,radmavl01,LAL,PF,40.0,180.0,66,25.0,18.0,361
2007,Shavlik Randolph,randosh01,PHI,PF,0.0,54.0,4,7.0,10.0,58
2007,Zach Randolph,randoza01,POR,PF,14.0,688.0,147,53.0,15.0,1608
2007,Theo Ratliff,ratlith01,BOS,C,0.0,7.0,0,1.0,3.0,5
2007,Allan Ray,rayal01,BOS,SG,48.0,69.0,43,20.0,3.0,290
2007,Michael Redd,reddmi01,MIL,SF,117.0,196.0,124,63.0,9.0,1416
2007,JJ Redick,redicjj01,ORL,PG,38.0,52.0,36,12.0,0.0,252
2007,Justin Reed,reedju01,MIN,PF,0.0,46.0,17,5.0,3.0,106
2007,Jared Reiner,reineja01,MIL,C,0.0,71.0,13,5.0,6.0,33
2007,Jason Richardson,richaja01,GSW,SG,110.0,259.0,172,54.0,32.0,814
2007,Jeremy Richardson,richaje01,ATL,SG,2.0,2.0,0,1.0,0.0,8
2007,Jeremy Richardson,richaje01,POR,SF,0.0,0.0,0,0.0,0.0,0
2007,Quentin Richardson,richaqu01,NYK,SF,97.0,352.0,108,36.0,7.0,636
2007,Luke Ridnour,ridnolu01,SEA,PG,49.0,164.0,368,83.0,19.0,779
2007,Anthony Roberson,roberan02,GSW,PG,21.0,21.0,10,12.0,0.0,111
2007,Lawrence Roberts,roberla01,MEM,PF,0.0,261.0,30,36.0,13.0,283
2007,Bernard Robinson,robinbe01,CHA,SG,0.0,42.0,17,13.0,1.0,51
2007,Bernard Robinson,robinbe01,NJN,SF,0.0,6.0,2,4.0,1.0,10
2007,Clifford Robinson,robincl02,NJN,C,25.0,122.0,51,12.0,23.0,203
2007,Nate Robinson,robinna01,NYK,PG,83.0,152.0,90,50.0,6.0,645
2007,Sergio Rodríguez,rodrise01,POR,PG,24.0,91.0,218,35.0,2.0,247
2007,Rajon Rondo,rondora01,BOS,PG,6.0,292.0,297,128.0,8.0,501
2007,Jalen Rose,roseja01,PHO,SF,21.0,23.0,16,5.0,2.0,108
2007,Malik Rose,rosema01,NYK,PF,2.0,175.0,65,26.0,9.0,192
2007,Quinton Ross,rossqu01,LAC,SG,2.0,190.0,86,70.0,32.0,424
